Date,Open,High,Low,Close,Adj Close,Volume,Company
2013-09-26,10.0,10.09000015258789,9.369999885559082,9.960000038146973,9.960000038146973,946000,AAOI
2013-09-27,10.4399995803833,10.4399995803833,10.0,10.100000381469728,10.100000381469728,253300,AAOI
2013-09-30,10.0,10.18000030517578,9.710000038146973,10.0,10.0,84900,AAOI
2013-10-01,9.949999809265137,10.020000457763672,9.920000076293944,10.0,10.0,74500,AAOI
2013-10-02,9.989999771118164,10.0,9.890000343322754,9.970000267028809,9.970000267028809,94000,AAOI
2013-10-03,10.0,10.010000228881836,9.800000190734863,10.0,10.0,72400,AAOI
2013-10-04,10.100000381469728,10.199999809265137,9.81999969482422,10.199999809265137,10.199999809265137,109800,AAOI
2013-10-07,10.399999618530272,10.399999618530272,10.0600004196167,10.18000030517578,10.18000030517578,52700,AAOI
2013-10-08,10.199999809265137,10.199999809265137,10.100000381469728,10.119999885559082,10.119999885559082,13900,AAOI
2013-10-09,10.140000343322754,10.210000038146973,10.140000343322754,10.149999618530272,10.149999618530272,14800,AAOI
2013-10-10,10.5,10.550000190734863,10.010000228881836,10.199999809265137,10.199999809265137,80300,AAOI
2013-10-11,10.3100004196167,10.40999984741211,10.149999618530272,10.18000030517578,10.18000030517578,23700,AAOI
2013-10-14,9.510000228881836,10.050000190734863,9.06999969482422,10.0,10.0,64400,AAOI
2013-10-15,9.779999732971191,10.289999961853027,9.770000457763672,10.18000030517578,10.18000030517578,10200,AAOI
2013-10-16,10.279999732971191,10.279999732971191,10.010000228881836,10.25,10.25,7100,AAOI
2013-10-17,10.09000015258789,10.550000190734863,10.0,10.4399995803833,10.4399995803833,63100,AAOI
2013-10-18,10.489999771118164,12.0,10.479999542236328,11.010000228881836,11.010000228881836,154200,AAOI
2013-10-21,12.979999542236328,13.0,11.550000190734863,12.899999618530272,12.899999618530272,252600,AAOI
2013-10-22,13.0,13.5,12.670000076293944,13.130000114440918,13.130000114440918,321200,AAOI
2013-10-23,12.989999771118164,13.40999984741211,12.899999618530272,13.109999656677246,13.109999656677246,65000,AAOI
2013-10-24,13.100000381469728,13.489999771118164,12.449999809265137,12.609999656677246,12.609999656677246,74700,AAOI
2013-10-25,12.449999809265137,12.800000190734863,12.260000228881836,12.359999656677246,12.359999656677246,130200,AAOI
2013-10-28,12.25,12.380000114440918,11.529999732971191,11.869999885559082,11.869999885559082,67800,AAOI
2013-10-29,11.90999984741211,13.18000030517578,11.90999984741211,13.0600004196167,13.0600004196167,180100,AAOI
2013-10-30,13.050000190734863,13.18000030517578,11.600000381469728,12.550000190734863,12.550000190734863,133500,AAOI
2013-10-31,12.649999618530272,13.020000457763672,12.550000190734863,12.68000030517578,12.68000030517578,89300,AAOI
2013-11-01,12.869999885559082,12.949999809265137,12.289999961853027,12.760000228881836,12.760000228881836,46400,AAOI
2013-11-04,12.850000381469728,13.0,12.850000381469728,13.0,13.0,67700,AAOI
2013-11-05,12.850000381469728,13.0,12.75,13.0,13.0,29200,AAOI
2013-11-06,12.5,13.3100004196167,12.5,13.119999885559082,13.119999885559082,99900,AAOI
2013-11-07,13.0,13.479999542236328,12.75,13.0,13.0,75100,AAOI
2013-11-08,12.899999618530272,12.989999771118164,12.420000076293944,12.800000190734863,12.800000190734863,88200,AAOI
2013-11-11,12.800000190734863,13.0600004196167,12.6899995803833,12.899999618530272,12.899999618530272,17200,AAOI
2013-11-12,12.920000076293944,13.100000381469728,12.859999656677246,13.0,13.0,12200,AAOI
2013-11-13,12.880000114440918,12.989999771118164,12.520000457763672,12.619999885559082,12.619999885559082,13500,AAOI
2013-11-14,12.510000228881836,12.579999923706056,12.210000038146973,12.390000343322754,12.390000343322754,20900,AAOI
2013-11-15,12.390000343322754,12.6899995803833,12.25,12.65999984741211,12.65999984741211,16500,AAOI
2013-11-18,12.520000457763672,12.779999732971191,12.199999809265137,12.210000038146973,12.210000038146973,79900,AAOI
2013-11-19,12.34000015258789,12.489999771118164,12.239999771118164,12.43000030517578,12.43000030517578,10400,AAOI
2013-11-20,12.489999771118164,12.56999969482422,12.3100004196167,12.5,12.5,22000,AAOI
2013-11-21,12.5,12.5600004196167,12.380000114440918,12.5600004196167,12.5600004196167,27200,AAOI
2013-11-22,12.579999923706056,12.579999923706056,12.3100004196167,12.56999969482422,12.56999969482422,39300,AAOI
2013-11-25,12.56999969482422,12.800000190734863,12.56999969482422,12.56999969482422,12.56999969482422,59600,AAOI
2013-11-26,12.640000343322754,12.640000343322754,12.229999542236328,12.630000114440918,12.630000114440918,46600,AAOI
2013-11-27,12.5,12.989999771118164,12.239999771118164,12.960000038146973,12.960000038146973,36200,AAOI
2013-11-29,12.960000038146973,13.239999771118164,12.25,13.1899995803833,13.1899995803833,54600,AAOI
2013-12-02,13.06999969482422,13.270000457763672,12.579999923706056,12.579999923706056,12.579999923706056,18600,AAOI
2013-12-03,12.609999656677246,13.0,12.199999809265137,12.3100004196167,12.3100004196167,47300,AAOI
2013-12-04,12.380000114440918,12.90999984741211,12.300000190734863,12.890000343322754,12.890000343322754,75000,AAOI
2013-12-05,12.75,13.199999809265137,12.75,13.119999885559082,13.119999885559082,126000,AAOI
2013-12-06,13.15999984741211,14.739999771118164,13.15999984741211,14.369999885559082,14.369999885559082,192100,AAOI
2013-12-09,14.710000038146973,15.84000015258789,14.5,14.880000114440918,14.880000114440918,195100,AAOI
2013-12-10,14.729999542236328,15.75,14.729999542236328,15.59000015258789,15.59000015258789,100600,AAOI
2013-12-11,15.600000381469728,16.610000610351562,15.510000228881836,15.8100004196167,15.8100004196167,127900,AAOI
2013-12-12,16.0,16.100000381469727,14.6899995803833,15.140000343322754,15.140000343322754,97400,AAOI
2013-12-13,15.260000228881836,15.960000038146973,14.289999961853027,14.779999732971191,14.779999732971191,68800,AAOI
2013-12-16,14.93000030517578,15.869999885559082,14.710000038146973,15.479999542236328,15.479999542236328,92400,AAOI
2013-12-17,15.510000228881836,15.829999923706056,14.890000343322754,15.140000343322754,15.140000343322754,77500,AAOI
2013-12-18,15.149999618530272,15.43000030517578,14.850000381469728,15.199999809265137,15.199999809265137,77200,AAOI
2013-12-19,15.199999809265137,15.649999618530272,14.75,15.390000343322754,15.390000343322754,80800,AAOI
2013-12-20,15.0600004196167,15.31999969482422,14.5,14.800000190734863,14.800000190734863,693700,AAOI
2013-12-23,14.720000267028809,15.029999732971191,14.720000267028809,14.93000030517578,14.93000030517578,32400,AAOI
2013-12-24,14.899999618530272,15.1899995803833,14.850000381469728,15.020000457763672,15.020000457763672,51900,AAOI
2013-12-26,15.020000457763672,15.050000190734863,14.880000114440918,14.970000267028809,14.970000267028809,22700,AAOI
2013-12-27,15.0,15.079999923706056,14.850000381469728,14.890000343322754,14.890000343322754,66800,AAOI
2013-12-30,14.850000381469728,15.0,14.670000076293944,14.979999542236328,14.979999542236328,37200,AAOI
2013-12-31,15.0,15.100000381469728,14.710000038146973,15.010000228881836,15.010000228881836,83900,AAOI
2014-01-02,14.880000114440918,14.920000076293944,14.609999656677246,14.630000114440918,14.630000114440918,22500,AAOI
2014-01-03,14.630000114440918,14.75,14.260000228881836,14.350000381469728,14.350000381469728,47300,AAOI
2014-01-06,14.350000381469728,14.489999771118164,14.100000381469728,14.329999923706056,14.329999923706056,64100,AAOI
2014-01-07,14.890000343322754,14.890000343322754,14.350000381469728,14.739999771118164,14.739999771118164,49300,AAOI
2014-01-08,14.75,14.81999969482422,14.5,14.65999984741211,14.65999984741211,37600,AAOI
2014-01-09,14.649999618530272,14.649999618530272,14.010000228881836,14.15999984741211,14.15999984741211,42600,AAOI
2014-01-10,14.15999984741211,14.31999969482422,13.579999923706056,14.0,14.0,48200,AAOI
2014-01-13,13.829999923706056,14.0600004196167,13.6899995803833,13.699999809265137,13.699999809265137,43300,AAOI
2014-01-14,13.720000267028809,14.130000114440918,13.59000015258789,13.880000114440918,13.880000114440918,116600,AAOI
2014-01-15,14.0,14.109999656677246,13.59000015258789,13.970000267028809,13.970000267028809,63600,AAOI
2014-01-16,13.899999618530272,14.5600004196167,13.850000381469728,14.289999961853027,14.289999961853027,71400,AAOI
2014-01-17,14.149999618530272,14.5,14.149999618530272,14.420000076293944,14.420000076293944,45000,AAOI
2014-01-21,14.350000381469728,14.479999542236328,14.100000381469728,14.149999618530272,14.149999618530272,14900,AAOI
2014-01-22,14.109999656677246,14.329999923706056,13.920000076293944,14.149999618530272,14.149999618530272,41600,AAOI
2014-01-23,13.84000015258789,14.359999656677246,13.600000381469728,13.729999542236328,13.729999542236328,38100,AAOI
2014-01-24,13.460000038146973,13.59000015258789,13.0,13.390000343322754,13.390000343322754,117200,AAOI
2014-01-27,13.5,13.8100004196167,13.399999618530272,13.720000267028809,13.720000267028809,33900,AAOI
2014-01-28,13.850000381469728,14.1899995803833,13.760000228881836,13.84000015258789,13.84000015258789,44000,AAOI
2014-01-29,13.630000114440918,13.81999969482422,13.56999969482422,13.609999656677246,13.609999656677246,26100,AAOI
2014-01-30,13.670000076293944,14.40999984741211,13.670000076293944,14.0,14.0,72700,AAOI
2014-01-31,13.880000114440918,13.960000038146973,13.399999618530272,13.630000114440918,13.630000114440918,37600,AAOI
2014-02-03,13.699999809265137,14.359999656677246,13.449999809265137,13.609999656677246,13.609999656677246,116600,AAOI
2014-02-04,13.6899995803833,13.859999656677246,13.600000381469728,13.68000030517578,13.68000030517578,26800,AAOI
2014-02-05,13.5600004196167,13.640000343322754,13.119999885559082,13.140000343322754,13.140000343322754,39700,AAOI
2014-02-06,13.229999542236328,13.329999923706056,13.109999656677246,13.15999984741211,13.15999984741211,30500,AAOI
2014-02-07,12.899999618530272,13.06999969482422,12.380000114440918,13.06999969482422,13.06999969482422,49000,AAOI
2014-02-10,13.119999885559082,13.25,12.75,13.119999885559082,13.119999885559082,31300,AAOI
2014-02-11,13.1899995803833,13.350000381469728,12.779999732971191,12.789999961853027,12.789999961853027,22400,AAOI
2014-02-12,12.869999885559082,12.989999771118164,12.489999771118164,12.520000457763672,12.520000457763672,39100,AAOI
2014-02-13,12.0,12.619999885559082,11.1899995803833,12.539999961853027,12.539999961853027,64100,AAOI
2014-02-14,12.5,14.1899995803833,12.5,14.0,14.0,78500,AAOI
2014-02-18,14.100000381469728,14.109999656677246,13.609999656677246,13.65999984741211,13.65999984741211,109100,AAOI
2014-02-19,13.520000457763672,15.15999984741211,13.5,15.020000457763672,15.020000457763672,101300,AAOI
2014-02-20,15.5,18.75,15.5,17.979999542236328,17.979999542236328,469000,AAOI
2014-02-21,17.639999389648438,20.75,17.639999389648438,20.670000076293945,20.670000076293945,358800,AAOI
2014-02-24,20.5,21.1200008392334,19.100000381469727,20.100000381469727,20.100000381469727,297900,AAOI
2014-02-25,20.200000762939453,20.989999771118164,19.46999931335449,20.0,20.0,126500,AAOI
2014-02-26,20.350000381469727,20.56999969482422,19.61000061035156,19.790000915527344,19.790000915527344,95600,AAOI
2014-02-27,19.700000762939453,20.0,18.940000534057617,19.200000762939453,19.200000762939453,196200,AAOI
2014-02-28,23.549999237060547,24.959999084472656,21.65999984741211,23.65999984741211,23.65999984741211,488100,AAOI
2014-03-03,22.8799991607666,25.489999771118164,22.01000022888184,25.11000061035156,25.11000061035156,270100,AAOI
2014-03-04,25.020000457763672,25.38999938964844,24.049999237060547,24.63999938964844,24.63999938964844,217000,AAOI
